percentuale,motore,analisi,tempo_secondi,status
10,Hive,3.1,58,0
10,Spark_SQL,3.1,8,0
10,Spark_Core,3.1,8,0
10,Hive,3.2,365,0
10,Spark_SQL,3.2,10,0
10,Spark_Core,3.2,8,0
10,Hive,3.3,167,0
10,Spark_SQL,3.3,8,0
10,Spark_Core,3.3,8,0
25,Hive,3.1,35,0
25,Spark_SQL,3.1,8,0
25,Spark_Core,3.1,8,0
25,Hive,3.2,345,0
25,Spark_SQL,3.2,10,0
25,Spark_Core,3.2,9,0
25,Hive,3.3,155,0
25,Spark_SQL,3.3,8,0
25,Spark_Core,3.3,8,0
50,Hive,3.1,30,0
50,Spark_SQL,3.1,8,0
50,Spark_Core,3.1,8,0
50,Hive,3.2,333,0
50,Spark_SQL,3.2,12,0
50,Spark_Core,3.2,9,0
50,Hive,3.3,121,0
50,Spark_SQL,3.3,9,0
50,Spark_Core,3.3,7,0
75,Hive,3.1,32,0
75,Spark_SQL,3.1,9,0
75,Spark_Core,3.1,8,0
75,Hive,3.2,275,0
75,Spark_SQL,3.2,12,0
75,Spark_Core,3.2,9,0
75,Hive,3.3,105,0
75,Spark_SQL,3.3,9,0
75,Spark_Core,3.3,8,0
100,Hive,3.1,29,0
100,Spark_SQL,3.1,8,0
100,Spark_Core,3.1,8,0
100,Hive,3.2,263,0
100,Spark_SQL,3.2,13,0
100,Spark_Core,3.2,11,0
100,Hive,3.3,107,0
100,Spark_SQL,3.3,9,0
100,Spark_Core,3.3,8,0
150,Hive,3.1,31,0
150,Spark_SQL,3.1,8,0
150,Spark_Core,3.1,9,0
150,Hive,3.2,269,0
150,Spark_SQL,3.2,15,0
150,Spark_Core,3.2,11,0
150,Hive,3.3,101,0
150,Spark_SQL,3.3,9,0
150,Spark_Core,3.3,8,0
