codice,aeroporto_partenza,numero_voli,ritardo_minimo,ritardo_massimo,ritardo_medio,tasso_cancellazione,mese
9E,ABE,56,1.0,438.0,34.36,0.0,1
9E,ABE,43,1.0,70.0,5.58,2.3,2
9E,ABE,52,2.0,309.0,9.71,0.0,3
9E,ABE,56,2.0,438.0,20.98,0.0,4
9E,ABE,59,2.0,182.0,12.14,0.0,5
9E,ABE,77,1.0,169.0,11.7,1.3,6
9E,ABE,71,1.0,201.0,14.32,7.0,7
9E,ABE,66,5.0,348.0,15.59,1.5,8
9E,ABE,55,1.0,144.0,4.36,0.0,9
9E,ABE,64,1.0,262.0,8.89,0.0,10
9E,ABE,56,4.0,341.0,15.91,0.0,11
9E,ABE,51,2.0,191.0,17.31,3.9,12
9E,ABY,2,19.0,43.0,31.0,0.0,1
9E,ABY,3,7.0,321.0,109.33,0.0,2
9E,ABY,1,2.0,2.0,2.0,0.0,3
9E,ABY,5,0.0,-2.0,0.0,0.0,11
9E,ABY,16,12.0,35.0,4.81,0.0,12
9E,AEX,39,3.0,177.0,20.46,0.0,1
9E,AEX,45,2.0,120.0,5.33,0.0,2
9E,AEX,49,2.0,32.0,1.8,0.0,3
9E,AEX,44,1.0,234.0,9.86,0.0,4
9E,AEX,41,3.0,270.0,16.1,0.0,5
9E,AEX,55,1.0,979.0,33.67,0.0,6
9E,AEX,66,1.0,872.0,44.8,3.0,7
9E,AEX,65,1.0,294.0,16.89,1.5,8
9E,AEX,57,1.0,236.0,14.3,0.0,9
9E,AEX,59,4.0,379.0,20.32,0.0,10
9E,AEX,61,3.0,301.0,13.56,0.0,11
9E,AEX,52,2.0,294.0,14.42,1.9,12
9E,AGS,49,7.0,784.0,49.8,0.0,1
9E,AGS,57,3.0,109.0,9.12,0.0,2
9E,AGS,103,1.0,343.0,11.97,0.0,3
9E,AGS,111,1.0,146.0,10.72,0.0,4
9E,AGS,125,1.0,526.0,15.12,0.0,5
9E,AGS,118,3.0,191.0,5.22,0.0,6
9E,AGS,135,2.0,1091.0,30.95,9.6,7
9E,AGS,137,2.0,484.0,14.35,3.6,8
9E,AGS,99,1.0,292.0,12.2,7.1,9
9E,AGS,114,1.0,261.0,9.03,0.0,10
9E,AGS,63,4.0,187.0,8.03,0.0,11
9E,AGS,96,1.0,534.0,18.8,1.0,12
9E,ALB,70,3.0,101.0,10.37,7.1,1
9E,ALB,60,2.0,43.0,3.08,3.3,2
9E,ALB,76,5.0,301.0,13.14,0.0,3
9E,ALB,79,1.0,112.0,6.01,0.0,4
9E,ALB,85,1.0,155.0,2.87,1.2,5
9E,ALB,47,2.0,184.0,14.53,4.3,6
9E,ALB,46,4.0,374.0,13.87,13.0,7
9E,ALB,61,3.0,253.0,16.85,6.6,8
9E,ALB,53,4.0,54.0,1.62,0.0,9
9E,ALB,58,2.0,394.0,12.55,0.0,10
9E,ALB,64,1.0,229.0,6.36,0.0,11
9E,ALB,71,2.0,247.0,15.24,0.0,12
9E,ATL,1896,1.0,953.0,22.78,2.2,1
9E,ATL,1479,1.0,860.0,4.95,0.1,2
9E,ATL,1624,1.0,1207.0,6.27,0.0,3
9E,ATL,1539,1.0,616.0,6.47,0.1,4
9E,ATL,1327,1.0,662.0,12.01,0.5,5
9E,ATL,1415,1.0,194.0,5.87,0.1,6
9E,ATL,1425,1.0,821.0,22.87,5.9,7
9E,ATL,1441,1.0,665.0,7.37,2.0,8
9E,ATL,1666,1.0,983.0,9.1,1.6,9
9E,ATL,1914,1.0,768.0,4.23,0.0,10
9E,ATL,1899,1.0,991.0,5.7,0.1,11
9E,ATL,2573,1.0,1198.0,15.07,0.7,12
9E,ATW,14,24.0,116.0,15.21,0.0,1
9E,ATW,13,9.0,9.0,0.69,0.0,4
9E,ATW,58,1.0,62.0,4.19,0.0,5
9E,ATW,26,2.0,420.0,63.77,0.0,6
9E,ATW,4,34.0,76.0,27.5,0.0,7
9E,ATW,4,33.0,33.0,8.25,0.0,8
9E,ATW,2,115.0,115.0,57.5,0.0,9
9E,ATW,5,0.0,-9.0,0.0,0.0,10
9E,AUS,34,1.0,469.0,38.44,0.0,1
9E,AUS,46,2.0,57.0,5.57,0.0,2
9E,AUS,52,1.0,130.0,7.79,0.0,3
9E,AUS,57,1.0,102.0,7.65,0.0,4
9E,AUS,39,1.0,1069.0,34.95,0.0,5
9E,AUS,43,2.0,1225.0,37.77,0.0,6
9E,AUS,8,2.0,258.0,62.5,12.5,7
9E,AUS,2,9.0,9.0,4.5,0.0,11
9E,AVL,37,2.0,207.0,15.03,0.0,1
9E,AVL,23,15.0,463.0,20.78,0.0,2
9E,AVL,22,2.0,22.0,2.0,0.0,3
9E,AVL,32,2.0,89.0,5.56,0.0,4
9E,AVL,43,1.0,835.0,40.84,0.0,5
9E,AVL,42,2.0,195.0,14.48,4.8,6
9E,AVL,43,3.0,359.0,17.88,2.3,7
9E,AVL,36,3.0,105.0,13.33,2.8,8
9E,AVL,38,3.0,48.0,1.82,13.2,9
9E,AVL,43,1.0,72.0,5.58,0.0,10
9E,AVL,29,2.0,949.0,42.76,0.0,11
9E,AVL,76,4.0,119.0,12.28,0.0,12
9E,AZO,10,1.0,1.0,0.1,0.0,1
9E,BDL,35,1.0,170.0,18.91,5.7,1
9E,BDL,33,1.0,90.0,6.21,3.0,2
9E,BDL,39,1.0,279.0,12.95,0.0,3
9E,BDL,39,1.0,40.0,1.82,0.0,4
9E,BDL,26,62.0,180.0,9.31,0.0,5
9E,BDL,20,12.0,141.0,14.5,5.0,6
9E,BDL,24,3.0,303.0,26.17,4.2,7
9E,BDL,22,6.0,111.0,11.18,9.1,8
9E,BDL,19,29.0,160.0,12.11,0.0,9
9E,BDL,5,1.0,101.0,20.4,0.0,10
9E,BDL,1,1.0,1.0,1.0,0.0,12
9E,BGM,23,2.0,153.0,10.04,17.4,1
9E,BGM,15,127.0,317.0,29.6,0.0,2
9E,BGM,23,3.0,1051.0,63.0,0.0,3
9E,BGM,21,2.0,26.0,4.71,0.0,4
9E,BGM,27,2.0,359.0,24.78,0.0,5
9E,BGM,23,3.0,327.0,18.09,0.0,6
9E,BGM,23,1.0,625.0,34.65,8.7,7
9E,BGM,26,1.0,32.0,3.69,11.5,8
9E,BGM,26,1.0,3.0,0.15,0.0,9
9E,BGM,28,2.0,12.0,0.79,0.0,10
9E,BGM,24,1.0,187.0,20.17,0.0,11
9E,BGM,16,7.0,145.0,23.13,6.3,12
9E,BGR,53,1.0,261.0,23.4,9.4,1
9E,BGR,42,8.0,202.0,12.19,7.1,2
9E,BGR,54,6.0,395.0,23.09,0.0,3
9E,BGR,55,9.0,22.0,2.0,3.6,4
9E,BGR,61,4.0,459.0,11.41,3.3,5
9E,BGR,93,1.0,288.0,18.91,6.5,6
9E,BGR,92,3.0,301.0,17.03,10.9,7
9E,BGR,92,1.0,115.0,8.53,5.4,8
9E,BGR,81,17.0,215.0,6.73,0.0,9
9E,BGR,85,7.0,349.0,9.61,0.0,10
9E,BGR,68,1.0,86.0,2.43,0.0,11
9E,BGR,73,2.0,217.0,11.18,0.0,12
9E,BHM,81,1.0,186.0,17.07,8.6,1
9E,BHM,80,4.0,195.0,6.58,1.3,2
9E,BHM,69,2.0,62.0,4.58,0.0,3
9E,BHM,74,1.0,103.0,6.89,1.4,4
9E,BHM,84,3.0,366.0,16.32,3.6,5
9E,BHM,85,2.0,95.0,6.48,5.9,6
9E,BHM,71,1.0,117.0,13.11,14.1,7
9E,BHM,64,1.0,107.0,9.38,7.8,8
9E,BHM,54,3.0,61.0,3.96,0.0,9
9E,BHM,65,4.0,170.0,7.74,0.0,10
9E,BHM,50,1.0,137.0,6.08,0.0,11
9E,BHM,59,1.0,97.0,10.08,1.7,12
9E,BIS,3,2.0,102.0,38.67,0.0,7
9E,BIS,5,5.0,42.0,13.2,0.0,8
9E,BIS,1,16.0,16.0,16.0,0.0,9
9E,BMI,44,2.0,271.0,30.68,6.8,1
9E,BMI,44,3.0,45.0,2.91,0.0,2
9E,BMI,53,2.0,268.0,9.83,0.0,3
9E,BMI,40,1.0,109.0,3.9,0.0,4
9E,BMI,49,1.0,188.0,21.67,0.0,5
9E,BMI,44,3.0,61.0,2.93,0.0,6
9E,BMI,44,3.0,380.0,33.43,4.5,7
9E,BMI,51,1.0,567.0,20.31,2.0,8
9E,BMI,47,1.0,28.0,2.13,0.0,9
9E,BMI,49,12.0,331.0,8.53,0.0,10
9E,BMI,39,2.0,24.0,1.64,0.0,11
9E,BMI,44,1.0,87.0,8.82,0.0,12
9E,BNA,60,3.0,1132.0,67.77,6.7,1
9E,BNA,62,1.0,97.0,6.71,1.6,2
9E,BNA,98,1.0,159.0,16.01,0.0,3
9E,BNA,107,1.0,1125.0,27.82,0.0,4
9E,BNA,105,2.0,277.0,18.99,1.9,5
9E,BNA,99,1.0,769.0,25.25,5.1,6
9E,BNA,106,1.0,901.0,49.24,5.7,7
9E,BNA,99,2.0,1214.0,43.31,12.1,8
9E,BNA,46,5.0,214.0,14.78,0.0,9
9E,BNA,42,2.0,938.0,32.38,0.0,10
9E,BNA,45,2.0,157.0,5.42,0.0,11
9E,BNA,26,8.0,50.0,6.27,0.0,12
9E,BOS,5,23.0,23.0,4.6,0.0,1
9E,BQK,30,3.0,165.0,7.87,0.0,3
9E,BQK,13,3.0,21.0,4.92,0.0,4
9E,BQK,2,0.0,-7.0,0.0,0.0,6
9E,BQK,1,0.0,-23.0,0.0,0.0,7
9E,BQK,28,2.0,163.0,20.39,0.0,11
9E,BQK,31,5.0,508.0,31.81,0.0,12
9E,BTR,55,1.0,185.0,9.76,3.6,1
9E,BTR,77,1.0,1006.0,16.08,0.0,2
9E,BTR,24,3.0,202.0,12.21,0.0,3
9E,BTR,16,4.0,124.0,11.31,0.0,5
9E,BTR,19,82.0,82.0,4.32,5.3,6
9E,BTR,16,11.0,154.0,13.38,12.5,7
9E,BTR,14,6.0,6.0,0.43,0.0,8
9E,BTR,28,1.0,162.0,12.32,3.6,9
9E,BTR,37,1.0,87.0,4.3,0.0,10
9E,BTR,30,1.0,65.0,4.0,0.0,11
9E,BTR,51,2.0,1015.0,33.86,2.0,12
9E,BTV,85,1.0,378.0,14.46,4.7,1
9E,BTV,83,1.0,513.0,13.05,3.6,2
9E,BTV,97,1.0,207.0,11.36,2.1,3
9E,BTV,101,1.0,596.0,16.31,1.0,4
9E,BTV,122,2.0,454.0,17.53,0.8,5
9E,BTV,120,2.0,752.0,21.43,3.3,6
9E,BTV,132,1.0,430.0,24.19,9.1,7
9E,BTV,129,1.0,916.0,22.75,7.8,8
9E,BTV,108,2.0,444.0,6.78,0.0,9
9E,BTV,95,2.0,328.0,7.01,0.0,10
9E,BTV,101,2.0,182.0,3.94,0.0,11
9E,BTV,89,1.0,479.0,21.91,0.0,12
9E,BUF,98,1.0,310.0,24.91,16.3,1
9E,BUF,101,1.0,225.0,14.13,4.0,2
9E,BUF,86,3.0,116.0,6.98,0.0,3
9E,BUF,135,2.0,261.0,5.33,1.5,4
9E,BUF,133,1.0,260.0,10.17,1.5,5
9E,BUF,91,2.0,759.0,21.11,4.4,6
9E,BUF,99,1.0,386.0,23.74,6.1,7
9E,BUF,93,2.0,996.0,34.14,9.7,8
9E,BUF,142,1.0,166.0,4.65,0.0,9
9E,BUF,135,1.0,198.0,5.63,0.0,10
9E,BUF,135,2.0,165.0,4.64,0.0,11
9E,BUF,107,2.0,524.0,29.07,0.9,12
9E,BWI,23,9.0,494.0,93.22,0.0,1
9E,BWI,32,2.0,76.0,11.88,3.1,2
9E,BWI,39,1.0,163.0,14.64,0.0,3
9E,BWI,44,14.0,236.0,19.14,4.5,4
9E,BWI,10,1.0,333.0,43.2,0.0,5
9E,BWI,31,1.0,141.0,8.13,19.4,6
9E,BWI,43,2.0,257.0,45.93,7.0,7
9E,BWI,47,1.0,275.0,24.11,23.4,8
9E,BWI,42,1.0,325.0,23.24,0.0,9
9E,BWI,36,2.0,87.0,3.64,0.0,10
9E,CAE,59,1.0,534.0,23.36,3.4,1
9E,CAE,41,2.0,33.0,1.51,0.0,2
9E,CAE,64,1.0,166.0,7.56,0.0,3
9E,CAE,72,1.0,135.0,8.57,0.0,4
9E,CAE,67,3.0,316.0,11.75,1.5,5
9E,CAE,73,1.0,127.0,8.89,4.1,6
